number,name,date
11,"""A Citizen's Devotion to Disaster Drills!"" (Japanese: 「避難訓練に余念のない県民」の巻)""Maru-Chan Gets Her Report Card!"" (Japanese: 「まるちゃん通信簿をもらう」の巻)","<td>March 18, 1990</td>"
12,"""The Legendary Tsuchinoko Company Limited!"" (Japanese: 「まぼろしの“ツチノコ株式会社”」の巻)""Maru-Chan Likes Preparing for Field Trips!"" (Japanese: 「まるちゃんは遠足の準備が好き」の巻)","<td>March 25, 1990</td>"
13,"""Maru-Chan Goes on a Field Trip!"" (Japanese: 「まるちゃん遠足に行く」の巻)","<td>April 1, 1990</td>"
14,"""The Yearned-For Nosebleed!"" (Japanese: 「あこがれの鼻血」の巻)""Home Alone With Sakiko!"" (Japanese: 「ふたりだけの留守番」の巻)","<td>April 8, 1990</td>"
15,"""Finally! Maruo and the Class Election!"" (Japanese: 「丸尾君学級委員選挙いよいよ出馬」の巻)""continued (no title)""","<td>April 15, 1990</td>"
16,"""Maru-chan Gets Appendicitis!"" (Japanese: 「まるちゃん盲腸になる」の巻)""Maru-chan Gets Her Fortune Told!"" (Japanese: 「まるちゃん占いをされる」の巻)","<td>April 22, 1990</td>"
17,"""Maru-chan Really Wants a Bird!"" (Japanese: 「まるちゃん小鳥がほしくなる」の巻)""Maru-chan Has a Birthday Party!"" (Japanese: 「まるちゃんお誕生会を開く」の巻)","<td>April 29, 1990</td>"
18,"""Mom's Treasure!"" (Japanese: 「おかあさんの宝物」の巻)""Maru-chan's Late Night Feast!"" (Japanese: 「まるちゃん深夜の宴会」の巻)","<td>May 6, 1990</td>"
19,"""Mother's Day!"" (Japanese: 「おかあさんの日」の巻)""continued (no title)""","<td>May 13, 1990</td>"
20,"""The Boy from the Orient in May!"" (Japanese: 「5月のオリエンタル小僧」の巻)""The Parental Visit of Melancholy!"" (Japanese: 「ゆううつな参観日」の巻)","<td>May 20, 1990</td>"
21,"""Maru-chan and the School Arts Festival!"" (Japanese: 「まるちゃん学芸会に出る」の巻)""continued (no title)""","<td>May 27, 1990</td>"
22,"""Maru-chan Gets Pen Pals!"" (Japanese: 「まるちゃん文通をはじめる」の巻)""I Love Free Study Time"" (Japanese: 「自習時間大好き」の巻)","<td>June 3, 1990</td>"
23,"""Maru-chan's Town Gets Flooded!"" (Japanese: 「まるちゃんの町は大洪水」の巻)""continued (no title)""","<td>June 10, 1990</td>"
24,"""Maru-chan's Tooth Hurts!"" (Japanese: 「まるちゃん虫歯が痛い」の巻)""Ah! The Physical Examination!"" (Japanese: 「ああ身体検査」の巻)","<td>June 17, 1990</td>"
25,"""The Stomachache at School!"" (Japanese: 「まるちゃん学校でお腹が痛くなる」の巻)""continued (no title)""","<td>June 24, 1990</td>"
26,"""Pool's Open"" (Japanese: 「プールびらき」の巻)""continued (no title)""","<td>July 1, 1990</td>"
27,"""The Tanabata Wish!"" (Japanese: 「七夕の願い事」の巻)""continued (no title)""","<td>July 8, 1990</td>"
28,"""Maru-chan Gets a New Umbrella!"" (Japanese: 「まるちゃん傘を買ってもらう」の巻)""Maru-chan's Summer Memories!"" (Japanese: 「まるちゃんの夏の思い出」の巻)","<td>July 15, 1990</td>"
29,"""Maru-chan's Bathtub Is Broken!"" (Japanese: 「まるちゃんの家のお風呂がこわれた」の巻)""The Old Man's Magic Cards!"" (Japanese: 「おっちゃんの魔法カード」の巻)","<td>July 22, 1990</td>"
30,"""Maru-chan Goes to School During Summer Break!"" (Japanese: 「まるちゃんは夏休みも学校へ通う」の巻)""continued (no title)""","<td>July 29, 1990</td>"
31,"""Maru-chan Goes to the South-Island! (Part 1)"" (Japanese: 「まるちゃん南の島へ行く」の巻 (前編))""continued (no title)""","<td>August 5, 1990</td>"
32,"""Maru-chan Goes to the South-Island! (Part 2)"" (Japanese: 「まるちゃん南の島へ行く」の巻 (後編))""continued (no title)""","<td>August 12, 1990</td>"
33," (Japanese: 「まるちゃんお化け屋敷に行く」の巻)""continued (no title)""","<td>August 19, 1990</td>"
34," (Japanese: 「宿題をためたまる子ちゃん」の巻)""continued (no title)""","<td>August 26, 1990</td>"
35, (Japanese: 「まるちゃん写真屋さんに行く」の巻) (Japanese: 「嵐の夜の出来事」の巻),"<td>September 2, 1990</td>"
36," (Japanese: 「まるちゃん熱帯魚を買う」の巻)""continued (no title)""","<td>September 9, 1990</td>"
37," (Japanese: 「おかっぱ・かっぱ」の巻)""continued (no title)""","<td>September 16, 1990</td>"
38," (Japanese: 「まるちゃんハイキングに行く」の巻)""continued (no title)""","<td>September 23, 1990</td>"
39," (Japanese: 「まるちゃんお金を見つける」の巻)""continued (no title)""","<td>September 30, 1990</td>"
40," (Japanese: 「男子対女子大戦争」の巻)""continued (no title)""","<td>October 7, 1990</td>"
41, (Japanese: 「まるちゃん席替えをする」の巻) (Japanese: 「まるちゃん飲み屋さんに行く」の巻),"<td>October 14, 1990</td>"
42," (Japanese: 「まるちゃんブロマイドをなくす」の巻)""continued (no title)""","<td>October 21, 1990</td>"
43," (Japanese: 「まるちゃん実験をする」の巻)""continued (no title)""","<td>October 28, 1990</td>"
44," (Japanese: 「まるちゃんの“星に願いを”」の巻)""continued (no title)""","<td>November 4, 1990</td>"
45," (Japanese: 「いとこの七五三」の巻)""continued (no title)""","<td>November 11, 1990</td>"
46, (Japanese: 「恐怖のにわとり小屋そうじ」の巻) (Japanese: 「一人っきりの日曜日」の巻),"<td>November 18, 1990</td>"
47," (Japanese: 「お父さんとお母さん けんかする」の巻)""continued (no title)""","<td>November 25, 1990</td>"
48," (Japanese: 「まるちゃん自分の部屋が欲しくなる」の巻)""continued (no title)""","<td>December 2, 1990</td>"
49," (Japanese: 「まるちゃん年賀状を書く」の巻)""continued (no title)""","<td>December 9, 1990</td>"
50," (Japanese: 「うちはびんぼう」の巻)""continued (no title)""","<td>December 16, 1990</td>"
51," (Japanese: 「まるちゃんクリスマス会に参加する」の巻)""continued (no title)""","<td>December 23, 1990</td>"
52," (Japanese: 「年越し まる子ちゃん」の巻)""continued (no title)""","<td>December 30, 1990</td>"
53," (Japanese: 「いつものお正月」の巻)""continued (no title)""","<td>January 6, 1991</td>"
54," (Japanese: 「まるちゃん 眠れない夜」の巻)""continued (no title)""","<td>January 13, 1991</td>"
55," (Japanese: 「子供は風の子」の巻)""continued (no title)""","<td>January 20, 1991</td>"
56,"""Maru-chan's Happy Day"" (Japanese: 「まるちゃん ご機嫌な一日」の巻)""continued (no title)""","<td>January 27, 1991</td>"
57," (Japanese: 「まる子 豆まきをする」の巻)""continued (no title)""","<td>February 3, 1991</td>"
58," (Japanese: 「まるちゃんデパートで迷子になる」の巻)""continued (no title)""","<td>February 10, 1991</td>"
59," (Japanese: 「まるちゃんの風船物語」の巻)""continued (no title)""","<td>February 17, 1991</td>"
60,"""The Yearned-for Class Closure!"" (Japanese: 「憧れの学級閉鎖」の巻)""continued (no title)""","<td>February 24, 1991</td>"
61,"""Maru-chan's Hinamatsuri!"" (Japanese: 「まるちゃんおひな祭りに呼ばれる」の巻)""continued (no title)""","<td>March 3, 1991</td>"
62," (Japanese: 「口笛が聞こえる」の巻)""continued (no title)""","<td>March 10, 1991</td>"
63," (Japanese: 「放課後の学級会」の巻)""continued (no title)""","<td>March 17, 1991</td>"
64," (Japanese: 「まるちゃんの水栽培」の巻)""continued (no title)""","<td>March 24, 1991</td>"
65," (Japanese: 「まるちゃんヘルスセンターに行く」の巻)""continued (no title)""","<td>March 31, 1991</td>"
66," (Japanese: 「まるちゃん お花見に行く」の巻)""continued (no title)""","<td>April 7, 1991</td>"
67," (Japanese: 「まる子達 一年生の世話をやく」の巻)""continued (no title)""","<td>April 14, 1991</td>"
68,"""Maru-chan Writes an Essay!"" (Japanese: 「まるちゃん 作文を書く」の巻)""continued (no title)""","<td>April 21, 1991</td>"
69," (Japanese: 「まる子ノストラダムスの予言を気にする」の巻)""continued (no title)""","<td>April 28, 1991</td>"
70,"""Maruko's Children Day!"" (Japanese: 「まるちゃん 子供の日」の巻)""continued (no title)""","<td>May 5, 1991</td>"
71," (Japanese: 「おじいちゃんベルトクイズに出る」の巻 (前編))""continued (no title)""","<td>May 12, 1991</td>"
72," (Japanese: 「おじいちゃんベルトクイズに出る」の巻 (後編))""continued (no title)""","<td>May 19, 1991</td>"
73," (Japanese: 「まる子 プラネタリウムに行く」の巻)""continued (no title)""","<td>May 26, 1991</td>"
74," (Japanese: 「まるちゃん 学級新聞を作る」の巻)""continued (no title)""","<td>June 2, 1991</td>"
75,"""Detective Maruko!"" (Japanese: 「まるちゃんは名探偵」の巻)""continued (no title)""","<td>June 9, 1991</td>"
76,"""Maruko Wants to be a Prima Donna!"" (Japanese: 「まる子プリマドンナに憧れる」の巻)""Maruko Can't Stop Cleaning Her Ears!"" (Japanese: 「まる子 耳かきぐせが直らない」の巻)","<td>June 16, 1991</td>"
77,"""Maruko Goes to Momoe-chan's Concert!"" (Japanese: 「まる子 百恵ちゃんのコンサートに行く」の巻)""continued (no title)""","<td>June 23, 1991</td>"
78,"""Maru-chan Goes to a Weeding!"" (Japanese: 「まるちゃん 結婚式に出席する」の巻)""continued (no title)""","<td>June 30, 1991</td>"
79, (Japanese: 「まるちゃんの七夕映画会」の巻) (Japanese: 「賞金27万円の使い道」の巻),"<td>July 7, 1991</td>"
80,"""Maru-chan Gets a Blazer!"" (Japanese: 「まる子 洋服を作ってもらう」の巻)""Maruko Makes Shaved Ice!"" (Japanese: 「まる子 かき氷を作る」の巻)","<td>July 14, 1991</td>"
81," (Japanese: 「まる子まぼろしの洋館を見る」の巻)""continued (no title)""","<td>July 28, 1991</td>"
82," (Japanese: 「まるちゃんお泊まりに行く」の巻)""continued (no title)""","<td>August 4, 1991</td>"
83," (Japanese: 「まるちゃんラジオ体操がイヤで仕方無い」の巻)""continued (no title)""","<td>August 11, 1991</td>"
84," (Japanese: 「まる子双子がうらやましい」の巻)""continued (no title)""","<td>August 18, 1991</td>"
85, (Japanese: 「まる子 神社の大掃除をする」の巻) (Japanese: 「まる子 夏休みのお天気調べを忘れる」の巻),"<td>August 25, 1991</td>"
86,"""The South Island Souvenir Shuffle!"" (Japanese: 「まる子 南の島のおみやげ分配に困る」の巻)""continued (no title)""","<td>September 1, 1991</td>"
87,"""Maruko and Hamaji, Sitting in a Tree!"" (Japanese: 「まる子 はまじとウワサになる」の巻)""continued (no title)""","<td>September 8, 1991</td>"
88," (Japanese: 「おじいちゃんの世界一周」の巻)""continued (no title)""","<td>September 15, 1991</td>"
89," (Japanese: 「まる子 遊園地に行く」の巻)""continued (no title)""","<td>September 22, 1991</td>"
90,"""The Household Cultural Classroom!"" (Japanese: 「家庭内カルチャー教室」の巻)""continued (no title)""","<td>September 29, 1991</td>"
91,"""Maru-chan Goes on a Field Trip!"" (Japanese: 「まるちゃん 社会科見学に行く」の巻)""continued (no title)""","<td>October 6, 1991</td>"
92, (Japanese: 「まる子 松茸を食べる」の巻) (Japanese: 「まる子 泡風呂に憧れる」の巻),"<td>October 13, 1991</td>"
93," (Japanese: 「お楽しみ給食会」の巻)""continued (no title)""","<td>October 20, 1991</td>"
94," (Japanese: 「誘拐犯に気をつけろ」の巻)""continued (no title)""","<td>October 27, 1991</td>"
95," (Japanese: 「お父さん8ミリカメラを借りてくる」の巻)""continued (no title)""","<td>November 3, 1991</td>"
96,"""Maruko rides in the festival"" (Japanese: 「まる子 お祭りに行く」の巻)""Boys-Girls"" (Japanese: 「女の子・男の子」の巻)","<td>November 10, 1991</td>"
97," (Japanese: 「まる子みんなにばかにされる」の巻)""continued (no title)""","<td>November 17, 1991</td>"
98," (Japanese: 「まる子 みかん狩りに行く」の巻)""continued (no title)""","<td>November 24, 1991</td>"
99,"""Buzzer of school!"" (Japanese: 「学校のバザー」の巻)""continued (no title)""","<td>December 1, 1991</td>"
100," (Japanese: 「花輪邸ついに公開」の巻)""continued (no title)""","<td>December 8, 1991</td>"
101," (Japanese: 「花輪クンちに来た友人帰る」の巻)""continued (no title)""","<td>December 15, 1991</td>"
102," (Japanese: 「家庭内クリスマス」の巻)""continued (no title)""","<td>December 22, 1991</td>"
103, (Japanese: 「自家製洗濯石鹸」の巻) (Japanese: 「お母さん鮎の甘露煮を作る」の巻),"<td>December 29, 1991</td>"
104, (Japanese: 「まる子 凧上げをする」の巻) (Japanese: 「まる子 七草がゆが食べたい」の巻),"<td>January 5, 1992</td>"
105, (Japanese: 「まる子の貯金通帳」の巻) (Japanese: 「まる子 編み物をする」の巻),"<td>January 12, 1992</td>"
106," (Japanese: 「まる子 湯たんぽを欲しがる」の巻)""continued (no title)""","<td>January 19, 1992</td>"
107,"""School Skating Competition"" (Japanese: 「学校のスケート教室」の巻)""continued (no title)""","<td>January 26, 1992</td>"
108, (Japanese: 「町にへび屋がやって来た」の巻) (Japanese: 「まる子 甘酒ばかり飲む」の巻),"<td>February 2, 1992</td>"
109," (Japanese: 「みどりちゃんのバレンタインデー」の巻)""continued (no title)""","<td>February 9, 1992</td>"
110, (Japanese: 「まる子星の砂が欲しい」の巻) (Japanese: 「まる子 雀の餌づけをする」の巻),"<td>February 16, 1992</td>"
111," (Japanese: 「みやこお姉ちゃんの赤ちゃん」の巻)""continued (no title)""","<td>February 23, 1992</td>"
112," (Japanese: 「先生の家に遊びに行こう」の巻)""continued (no title)""","<td>March 1, 1992</td>"
113," (Japanese: 「まる子ノラ犬に追いかけられる」の巻)""continued (no title)""","<td>March 8, 1992</td>"
114, (Japanese: 「丸尾君と花輪君」の巻) (Japanese: 「我が家に白アリが!」の巻),"<td>March 15, 1992</td>"
115, (Japanese: 「まる子 鯉の放流に参加する」の巻) (Japanese: 「花粉症騒動」の巻),"<td>March 22, 1992</td>"
116," (Japanese: 「永沢君の家、火事になる」の巻)""continued (no title)""","<td>March 29, 1992</td>"
117," (Japanese: 「永沢君ちの火事見舞い」の巻)""continued (no title)""","<td>April 5, 1992</td>"
118," (Japanese: 「まる子 不幸の手紙をもらう」の巻)""continued (no title)""","<td>April 12, 1992</td>"
119, (Japanese: 「ノートはきれいに!」の巻) (Japanese: 「ボンヤリまる子」の巻),"<td>April 19, 1992</td>"
120," (Japanese: 「まる子 お茶の味にうるさい」の巻)""continued (no title)""","<td>April 26, 1992</td>"
121," (Japanese: 「まる子 ふれあいの一人旅」の巻)""continued (no title)""","<td>May 3, 1992</td>"
122, (Japanese: 「ツバメよ来い来い」の巻) (Japanese: 「クラスのお誕生日会」の巻),"<td>May 10, 1992</td>"
123," (Japanese: 「動物園の写生大会」の巻)""continued (no title)""","<td>May 17, 1992</td>"
124, (Japanese: 「しゃっくりが止まらない」の巻) (Japanese: 「お父さん 北海道へ行く」の巻),"<td>May 24, 1992</td>"
125," (Japanese: 「ヨッちゃんの彼女」の巻)""continued (no title)""","<td>May 31, 1992</td>"
126," (Japanese: 「食用ガエルで大騒ぎ」の巻)""continued (no title)""","<td>June 7, 1992</td>"
127, (Japanese: 「フタが開かない」の巻) (Japanese: 「まる子 砂時計が欲しい」の巻),"<td>June 14, 1992</td>"
128," (Japanese: 「まる子 大パニック」の巻)""continued (no title)""","<td>June 21, 1992</td>"
129," (Japanese: 「うれしい お中元」の巻)""continued (no title)""","<td>June 28, 1992</td>"
130," (Japanese: 「商店街の七夕祭り」の巻)""continued (no title)""","<td>July 5, 1992</td>"
131," (Japanese: 「まる子 バーゲンの広告につられる」の巻)""continued (no title)""","<td>July 12, 1992</td>"
132," (Japanese: 「明日から夏休み」の巻)""continued (no title)""","<td>July 19, 1992</td>"
133," (Japanese: 「金魚すくいに情熱を」の巻)""continued (no title)""","<td>July 26, 1992</td>"
134," (Japanese: 「夏休みの登校日」の巻)""continued (no title)""","<td>August 2, 1992</td>"
135," (Japanese: 「まる子 海水浴に行く」の巻)""continued (no title)""","<td>August 9, 1992</td>"
136," (Japanese: 「蚊がうるさい」の巻)""continued (no title)""","<td>August 16, 1992</td>"
137," (Japanese: 「巴川の花火大会」の巻)""continued (no title)""","<td>August 23, 1992</td>"
138," (Japanese: 「まる子 ゴキブリをこわがる」の巻)""continued (no title)""","<td>August 30, 1992</td>"
139," (Japanese: 「まる子花輪クンに英会話を習う」の巻)""continued (no title)""","<td>September 6, 1992</td>"
140," (Japanese: 「まる子 つりに行く」の巻)""continued (no title)""","<td>September 13, 1992</td>"
141," (Japanese: 「花輪クンに恋人が!」の巻)""continued (no title)""","<td>September 20, 1992</td>"
142," (Japanese: 「さくら家のお月見」の巻)""continued (no title)""","<td>September 27, 1992</td>"
1,"""Soccer Boy Kenta"" (Japanese: 「サッカー少年ケン太」の巻)","<td>January 8, 1995</td>"
